trial #	time1	InterStim	reaction time	distance	2
166	523347920	491764	263048	2
167	526363056	875104	217356	1
168	529361992	908108	246536	1
169	532344000	474900	422796	2
170	535342992	641516	192152	2
171	538341208	408760	263052	3
172	541356824	824628	262280	2
173	544355400	675364	262152	1
174	547337228	442372	281356	1
175	550335984	641988	223240	2
176	553335040	591388	186632	1
177	556333608	891612	380816	1
178	559332544	824508	251672	1
179	562347264	441404	364040	2
180	565329932	991360	388488	2
181	568328568	657892	244872	2
182	571343824	741140	284040	3
183	574343180	673796	257932	1
184	577324044	708248	265480	2
185	580322680	858476	415368	2
186	583321736	708364	339592	3
187	586320416	508036	251400	3
188	589319352	791140	184200	1
189	592317816	458268	216456	1
190	595332832	891964	194952	1
191	598331888	724756	235408	3
192	601313472	608500	208008	1
1	1558240	600188	202376	1
2	4557176	733068	267152	3
3	7556712	599220	223368	3
4	10555224	749212	12960	2
5	13554032	498876	240648	3
6	0	0	0	3
7	19552128	597788	204040	1
8	22550480	964972	243976	1
9	25549416	647892	480264	2
10	28548108	864504	182800	1
11	31546744	580908	172424	1
12	34545616	630788	392328	3
13	37546832	510684	277000	3
14	40545952	860044	230024	3
15	43561696	776796	360328	3
16	46560752	759812	220064	2
17	49542216	577300	345224	1
18	52558016	510316	349064	3
19	55539304	993644	214152	3
20	58555576	842828	177168	2
21	61537168	559956	226824	3
22	0	0	0	3
23	67535360	509092	185096	1
24	70550480	959428	201480	1
25	73531768	543444	229640	2
26	76530640	509836	209032	1
27	79529632	825836	209032	1
28	82545376	459476	195976	2
29	85527080	726084	207368	2
30	88540536	778484	199688	2
31	91538080	479964	355608	3
32	94520272	812820	216072	2
33	0	0	0	3
34	100518484	811632	167816	2
35	103517736	844020	223368	3
36	0	0	0	3
37	109530720	529116	214664	2
38	112512136	912444	205704	2
39	115510824	796196	242440	2
40	118527952	794148	201504	3
41	121509656	594892	203528	1
42	124508832	827276	199944	2
43	127507288	477668	197768	2
44	130505740	977984	206088	3
45	133521544	494412	251400	1
46	136503176	910892	188168	2
47	139501824	911604	219808	2
48	142500632	961124	297624	2
49	145515952	428156	234504	1
50	148497904	494772	187400	3
51	151513100	528024	177928	1
52	154509448	780652	176416	2
53	157504400	558988	355468	2
54	160488160	834620	197000	1
55	163510160	775356	177416	2
56	166491272	1009788	63632	1
57	169507008	659220	179592	1
58	172506064	891844	179464	1
59	175504520	775708	181896	1
60	178503032	809444	127240	3
61	181501784	459236	205064	2
62	184500656	908596	174984	3
63	187485976	639588	197528	3
64	190498288	775228	212488	2
65	193496672	992204	167432	3
66	196511808	425756	233608	3
67	199493704	642596	173320	1
68	202493424	841124	93576	1
69	205474648	458876	221064	1
70	208490024	609108	249752	3
71	211488656	409604	199176	1
72	214487472	708972	170760	2
73	217485808	459116	190600	1
74	220484560	725716	214280	3
75	223482944	475868	207368	2
76	226482240	742476	174600	2
77	229463704	676092	221448	2
78	232479576	642232	199820	1
79	235477664	459964	195336	2
80	238476840	609228	202784	2
81	241458784	642356	197512	3
82	244490736	492604	200072	3
83	0	0	0	2
84	250455136	925436	155912	2
85	253470248	425868	188168	1
86	256469004	975696	194184	2
87	259467640	975572	53384	2
88	262466208	509116	194440	2
89	265464968	759324	170632	1
90	268463896	675604	180360	1
91	271462536	875460	208136	2
92	274444600	991960	323468	2
93	277443112	659220	210184	1
94	280458432	742348	156168	1
95	283440140	892932	186892	1
96	286472560	576340	585484	2
97	289454576	941844	230288	3
98	292436280	759212	179720	2
99	295435520	892084	115208	2
100	298433488	809444	158984	2
101	301449104	492972	342920	2
102	304448224	892208	150412	1
103	307446736	908716	165784	3
104	310445432	958708	213128	1
105	313427496	791740	181128	3
106	316426008	592364	193680	2
107	319441632	608740	193544	2
108	322439904	842572	43272	1
109	325438536	892572	109832	2
110	328420904	492492	198432	1
111	331435984	842212	203144	3
112	334435040	425628	200600	2
113	337433248	792944	174988	3
114	340432248	609100	194440	3
115	343431056	675844	365448	3
116	346429696	825468	198808	2
117	349428264	525620	200200	3
118	0	0	0	3
119	355426208	908580	179336	3
120	358424464	425388	190728	1
121	361423040	991956	161544	2
122	364421736	975452	201096	1
123	367420552	858956	218760	2
124	370418280	926660	204040	3
125	373418120	942324	85784	2
126	376416392	675720	219788	1
127	379415624	974732	56072	1
128	382413960	541996	200712	3
129	385412648	808844	190472	1
130	388394360	859316	228488	1
131	391410336	891492	223376	3
132	394409152	558148	248080	3
133	397407728	791732	229128	3
134	400406416	408164	230432	3
135	403404448	792340	209800	2
136	0	0	0	1
137	0	0	0	3
138	412401296	458644	233864	3
139	415399408	492964	215816	1
140	418397920	941844	187168	3
141	421396552	792580	217224	2
142	424395608	908716	199568	3
143	427394000	642112	261260	3
144	430392512	808964	264840	3
145	433391752	542600	228620	3
146	436390384	758604	188296	3
147	439388352	909676	221192	3
148	442404272	959072	182412	3
149	445386704	791492	214920	3
150	448384912	909316	170760	3
151	451383308	525856	256776	1
152	454382184	492484	371336	1
153	457380336	592956	210824	3
154	460379392	809204	226336	2
155	463377420	609824	180616	1
156	466393704	908836	177928	1
157	469375768	525740	205704	3
158	472373920	743188	194952	2
159	475373096	425628	214920	2
160	478371792	875340	150280	3
161	481370544	708612	213000	2
162	484369120	992076	184584	3
163	487367568	1009668	43784	2
164	490366208	658972	194056	1
165	493365080	926060	142856	2
166	496380512	675732	223264	3
167	499362464	726204	173064	1
168	502361584	808724	166672	3
169	505360216	958588	217096	2
170	508375296	408756	210056	3
171	511357304	776076	201232	2
172	514355816	925820	159368	2
173	517355112	558504	219788	2
174	520353624	958708	237320	2
175	523368584	759324	187528	3
176	526383960	942444	198536	2
177	529365904	675724	440200	3
178	532364720	575852	179976	3
179	0	0	0	2
180	0	0	0	1
181	541345168	441740	197128	3
182	544359672	808852	162952	1
183	547358312	592596	275720	2
184	550340560	841852	201608	2
185	553339072	808964	182792	2
186	556337576	925828	198536	2
187	559335920	709452	258696	3
188	562334552	976056	180364	2
189	565333128	676324	259848	3
190	568332300	825348	197516	2
191	571347560	875340	158216	1
192	574362936	825948	166280	2
193	577345248	992076	216840	3
194	580326952	525620	263176	1
195	583325464	426108	241544	3
196	586340664	759572	253320	3
197	589322792	976300	182280	2
198	592321488	776316	262024	1
199	595320304	808844	204568	3
200	598318752	659580	259080	3
201	601317632	509228	230792	1
1	636	10430384	45704	1
2	10561968	2596628	199308	3
3	13542776	8350780	242696	2
4	24326096	859924	145164	1
5	27324848	1009548	142348	1
6	30339984	875108	200864	1
7	33322176	941124	328212	1
8	36321232	489956	223496	2
9	39319564	957864	194188	1
10	42334824	741500	189836	3
11	45333760	988340	129928	2
12	48332152	989548	161160	2
13	51331084	589952	208780	1
14	54313152	673076	37280	1
15	0	0	0	2
16	60327636	555984	295560	3
17	61285144	3006712	177548	2
18	64667840	2621444	172940	2
19	0	0	0	2
20	70201312	2970672	211344	1
21	73581160	2255692	369804	3
	2889244	163596	1
23	79511384	2627588	186124	3
24	82527000	2307260	167436	1
25	85225904	2608916	193164	1
26	88224480	2778416	184460	1
27	91390088	2543372	203788	3
28	94339384	2841180	157708	2
29	97587032	2224732	186764	3
30	0	0	0	3
31	103168852	2800952	106380	3
32	106220800	2996348	308380	1
33	109617152	2214140	397336	2
34	112235416	2646136	214032	3
35	115299824	2528436	215180	1
36	120300136	908956	161940	1
37	121614408	2127876	359948	1
38	124145064	3113212	235532	3
39	127658656	2550252	141068	1
40	130623256	2322076	219404	3
41	133337520	2688308	267660	3
42	136419936	2501820	319884	1
43	139337200	2486396	388360	3
44	142230832	14991972	91144	1
45	157491696	8261276	191244	2
46	165947048	2846476	151432	2
47	0	0	0	3
48	172135160	2949580	193420	1
49	175488552	5746692	163084	2
50	181592680	2439172	192776	2
51	186271456	599828	207908	3
52	187134856	3088520	187148	2
53	190485516	2729624	313608	3
54	193554808	2518680	185868	1
55	198265928	905340	173064	3
56	200009316	2049452	173968	2
57	202472400	2365684	191500	3
58	0	0	0	3
59	208568916	2147288	246152	3
60	211120016	3133084	167816	3
61	214648784	2187028	206860	3
62	217238720	2808780	179852	3
63	220447392	2733124	203016	3
64	225254160	825356	125324	1
65	226499776	2740948	253448	1
66	231251912	855836	245900	2
67	232513424	2795524	185484	1
68	235687824	2399300	197900	3
69	240247204	989804	109580	2
70	243230248	904020	187544	3
71	246245752	438636	201228	1
72	249243480	623316	37128	2
73	252242344	970524	97288	3
74	253599336	2580364	188452	2
75	258257208	586092	301960	2
76	261240720	866916	191776	3
77	264239480	966660	203032	2
78	267238168	717412	194072	2
79	270236684	833664	142856	2
80	273235672	566220	203528	2
81	276234252	450320	224392	3
82	279232944	550436	190600	2
83	282231696	466828	230920	2
84	285230568	566220	222472	2
85	288229024	833180	98440	1
86	291227840	900644	156168	1
87	294226416	950156	206488	1
88	297241792	450444	370568	3
89	300223800	433100	204176	3
90	303221952	518148	134920	1
91	306220584	784628	61832	1
92	309219216	684884	198536	1
93	312218096	967740	182664	3
94	313639216	2428100	224804	2
95	318213312	871372	236936	2
96	321211696	854752	414860	3
97	324210880	438756	215944	3
98	0	0	0	2
99	330210028	651616	221448	2
100	333207808	453692	248072	3
101	336206860	486104	187528	3
102	339205376	519588	205960	1
103	342204248	702708	101000	1
104	345202040	887868	46728	2
105	348201032	719816	231180	2
106	351200568	800892	170632	3
107	354215824	668980	79112	1
108	357197896	834748	166928	1
109	360195928	720300	159888	3
110	363211368	636692	507800	2
111	366193488	468884	158728	2
112	369191888	853056	5648	1
113	372190824	687164	164360	2
114	375188728	670188	148104	2
115	378188208	851972	114828	1
116	381187144	919076	88840	2
117	384185600	586212	174984	2
118	387184112	652228	215560	2
119	390182744	736076	201224	1
120	393181488	969440	111244	1
121	396180368	885948	12808	3
122	399195560	569116	187272	3
123	0	0	0	3
124	405176868	502128	197768	3
125	408191768	452612	194696	1
126	411173960	951844	193416	3
127	414172592	969188	231688	2
128	417187912	702948	196360	2
129	420169740	769568	207880	1
130	423168496	586332	207368	1
131	426184104	901736	69516	1
132	429166120	819688	190348	2
133	432181200	552724	196108	2
134	435163136	834988	172936	1
135	438178768	819444	179720	2
136	441160224	502860	207240	3
137	444159408	618380	169480	1
138	447174848	785836	190472	1
139	450156432	1020516	62884	3
140	453171272	668372	269320	2
141	456172072	849924	208392	3
142	459154200	849444	219272	3
143	462152776	816072	202124	2
144	465168152	566820	242056	1
145	468166848	783060	120712	2
146	471148800	883052	187784	3
147	474147672	766196	360328	2
148	477146124	999912	167328	3
149	480145056	483092	221192	1
150	483143992	616212	212616	3
151	486159312	682468	133256	3
152	489141016	633324	165904	3
153	492156696	848484	138392	3
154	495155212	449600	233096	1
155	498137280	866428	30344	2
156	501135912	515620	221320	1
157	504134728	899436	200968	3
158	507150048	516700	209932	2
159	510131936	832452	200328	3
160	513147256	765956	206744	1
161	516129320	516220	574088	3
162	519144584	882812	181264	1
163	522126712	1016052	182664	2
	525125392	1016548	222624	3
165	528124040	882444	184968	3
166	531139288	599596	243088	2
167	534138104	782708	153608	1
168	537136560	600068	153992	1
169	540135256	832820	257032	2
170	543117384	765956	347912	2
171	546116200	666084	188168	1
172	549114892	599104	386952	1
173	552113464	982444	214024	3
174	555128720	866188	202632	3
175	558127296	749452	199304	3
176	561126048	882692	204040	1
177	564124808	600428	400548	2
178	567123488	466236	226696	3
179	570105560	782588	83080	2
180	573121008	433212	177800	1
181	576119336	633444	193032	1
182	0	0	0	2
183	582134036	516248	242952	3
184	585115480	966540	165128	3
185	588114112	765836	188424	3
186	591112568	517300	213896	2
187	594111440	899676	172424	2
188	597110016	483212	232840	3
189	0	0	0	3
190	603107772	582712	210080	3
191	606105968	833548	220440	3
192	609104416	417924	203912	1
1	1563056	726564	306696	3
2	4562472	909436	198920	2
3	7560144	627052	217480	2
4	0	0	0	2
5	13574464	576812	205576	3
6	16556044	977024	175240	1
7	19554800	810528	165900	1
8	22553240	494068	229768	3
9	25552064	794508	181256	1
10	28567504	844380	212232	3
11	31549440	677412	183944	1
12	34548024	643924	198536	3
13	37546720	510796	196872	3
14	40545824	843788	313736	2
15	43544344	460324	201224	1
16	46559968	476828	137368	3
17	49541736	927020	56328	3
18	52540304	677052	226824	2
19	55538880	694156	224776	3
20	58554440	794028	191264	3
21	61536268	461048	192656	3
22	64535024	1010268	179848	2
23	67550160	843900	171528	2
24	70532232	660660	174856	2
25	73530744	694516	177544	3
26	76546304	910516	215560	2
27	79544936	427432	235660	2
28	82543688	460924	161288	2
29	85525516	810648	106376	2
30	88541196	826912	22792	1
31	91539528	444420	590860	3
32	94538640	460324	199432	3
33	97520048	760780	24344	1
34	100519168	527660	202248	2
35	103534296	460692	226568	3
36	106533056	911004	208136	3
37	109531872	710660	227080	1
38	112530624	643796	168072	3
39	115529136	910884	4492	3
40	118511088	894496	186252	3
41	121509840	893892	165128	3
42	124508536	910276	180744	3
43	127507344	910644	274696	1
44	130522248	477908	264712	3
45	0	0	0	3
46	136520296	776676	163720	2
47	139501824	977380	227080	1
48	142500576	660300	219272	1
49	145499088	676804	156040	1
50	148497960	910044	149392	3
51	151512976	894740	135176	1
52	154495112	511036	302088	1
53	157493440	411412	239112	1
54	160509296	1010156	198408	3
55	163507984	843908	276616	2
56	166506264	777764	193032	3
57	169488568	977148	193288	1
58	172503896	660420	235144	1
59	175502168	477188	207624	1
60	178500984	911124	250504	2
61	181483532	960392	194312	1
62	184482048	493452	230280	2
63	187480256	1011236	225160	3
64	190495936	777404	215192	3
65	193494624	827044	263184	3
66	196476216	760780	366608	1
67	199491960	727044	227608	2
68	202507144	727540	217752	1
69	205489464	460684	223496	1
70	208471472	911004	181384	3
71	211469688	461164	247944	2
72	214468744	694152	177804	3
73	217483880	877508	184712	3
74	220482808	743916	214408	3
75	223481328	644276	192904	3
76	226463336	993764	165128	3
77	229462272	560428	251656	2
78	232460904	644276	195848	2
79	235475980	710904	205712	2
80	238458288	776676	223240	2
81	241457040	494180	152096	2
82	244472000	777884	166792	1
83	247454072	777516	293896	3
84	250469512	644396	243976	1
85	253451152	677412	224776	3
86	256466656	994244	170632	2
87	259465832	693672	215436	1
88	262464272	861020	206856	1
89	265463040	543804	207368	3
90	0	0	0	3
91	271443988	760048	169232	2
92	274442240	943772	177160	2
93	277441064	427676	425224	2
94	280439040	494892	210696	1
95	283438392	510316	213000	2
96	286453772	544168	262920	3
97	289452464	794748	191624	3
98	292451160	510916	227720	1
99	295449912	710660	179976	1
100	298431680	643920	264972	3
101	301430192	777404	274568	3
102	304445872	593684	199304	3
103	307427880	627780	184200	1
104	310426576	644160	224652	3
105	313441832	577300	220552	2
106	316440712	777036	168072	1
107	319422296	461164	184200	1
108	322438216	827036	192904	1
109	325435944	777524	191752	2
110	328418680	960396	198160	3
111	331434120	777036	80520	2
112	334432688	810412	299272	1
113	337431264	976780	225160	2
114	340447064	743428	187016	2
115	343428352	527060	204936	1
116	346410536	994132	173080	1
117	349425800	661020	212488	2
118	352424432	777636	195336	2
119	355422944	894500	182032	2
120	358421640	960876	427808	3
121	361420568	644164	194952	1
122	364419200	627900	169992	1
123	367417656	611156	174216	3
124	370416832	960516	286600	3
125	373415648	677168	206860	2
126	376414344	910036	208136	1
127	379412736	593680	277260	3
128	382411608	694156	247432	1
129	385410184	444660	215192	1
130	388408632	644164	445208	3
131	391407504	710180	230536	2
132	394405900	478032	203272	3
133	397404896	493932	178312	3
134	0	0	0	2
135	403402632	643932	210312	1
136	406400728	1010396	181896	1
137	409399240	444188	284040	1
138	412398000	561156	216840	1
139	415396576	444300	221832	2
140	418395568	560556	186632	3
141	421394264	594284	226440	1
142	424409640	527788	225160	1
143	427391712	811132	10120	1
144	430389984	977500	105480	3
145	433388976	877396	192272	2
146	436387912	677412	234760	3
147	439386064	977500	115848	1
148	442385056	494180	231568	2
149	445383752	743908	319112	1
150	448382208	793900	259720	3
151	451381016	577540	210952	2
152	454379712	843660	222472	1
153	457378224	460324	254344	2
154	460376848	444068	228488	2
155	463375736	793540	270216	1
156	466374184	760900	203016	2
157	469373240	860284	240008	2
158	472371816	927508	100376	1
159	475382796	548504	194184	2
160	478369200	844020	197896	3
161	481384336	844028	258824	2
162	484366832	977140	202504	2
163	487365520	827036	227720	1
164	490363856	693916	212360	2
165	493362728	443580	289032	2
166	496377808	461164	221704	2
167	499376440	627292	228872	3
169	505357200	611036	262536	2
170	508355536	1010628	71304	1
171	511354464	1010636	247432	3
172	514370032	894012	222600	1
173	517368664	544292	234008	2
174	520350552	944372	7944	3
175	523349004	678016	393736	2
176	526347752	444428	262688	3
177	529380000	927268	141192	3
178	532345328	777396	215432	1
179	535343896	794628	144392	1
180	538342656	677404	227464	3
181	541341224	777404	389128	2
182	544339800	843780	156040	1
183	547338616	444420	245144	3
184	550353808	794268	72968	2
185	553352920	993652	176648	3
186	556334928	1010396	55564	3
187	559333512	660180	268168	3
188	562332200	893660	186512	3
189	565331016	660424	181900	1
190	568329104	961364	213000	2
191	571345032	977140	245784	3
192	574326976	493692	311048	3
	577342296	743908	220424	1
194	580324424	577180	214664	3
194568	3
196	586321568	610428	202248	2
197	589337192	976900	191240	2
198	592335704	726804	234760	2
199	595317592	811132	193800	2
200	598333088	627180	267144	3
201	601314976	527188	270752	1
1	1560408	457548	206216	2
2	4576448	973164	163976	1
3	7557976	723908	190856	3
4	10573960	856428	175520	2
5	13572352	956540	98840	1
6	16553752	708012	204296	3
7	19553112	473812	215176	2
8	22568784	673324	181144	1
9	25566704	673796	221088	3
10	28548408	440924	361224	1
11	31547280	873660	136584	1
12	34546568	956552	154252	3
13	37562320	723308	274568	3
14	40561304	988596	222984	1
15	43542416	656572	192136	1
16	46557856	906548	171400	3
17	49556192	523692	224520	2
18	52554400	924016	151948	1
19	55537016	523564	189832	1
20	58552696	673432	212108	2
21	61550784	657292	164488	2
22	64566408	889556	177928	2
23	67548472	506340	221704	2
24	70548072	988948	171672	3
25	73546764	605608	234120	3
26	76544792	773428	169480	1
27	79543608	806076	153376	1
28	82541880	973528	68236	2
29	85541176	739452	206216	3
30	88522764	606576	179736	3
31	91538080	790652	174344	2
32	94536840	639700	178824	1
33	97535232	573564	217752	2
34	100534584	956060	188168	2
35	103515992	990028	322568	3
36	106514688	673188	190984	2
37	109513616	573692	158472	1
38	112545440	789932	167304	3
39	115527992	572844	215048	1
40	118526144	656932	144648	1
41	121508272	590188	188040	2
42	124523532	406952	208136	1
43	127522704	756204	183448	1
44	130520848	456716	197256	2
45	133502688	939916	163208	2
46	0	0	0	3
47	139517728	988820	158984	3
4	1
514992	505620	206864	1
50	148513024	489716	214304	1
51	151494424	923652	184072	1
52	154509688	490796	190856	1
53	157509160	739692	162440	2
54	160507616	840044	229768	2
55	163489264	623796	244232	3
56	166505056	790180	213136	1
57	169504112	1006660	179848	1
58	172502752	623196	194440	1
59	175484280	506820	153096	1
60	178500016	706684	179592	2
61	181498520	573572	242952	2
62	184478192	559108	379552	1
63	187478688	590676	196128	1
64	190494428	523448	190728	1
65	0	0	0	3
66	196490736	591148	216328	3
67	199489304	607900	198408	3
68	202488664	923052	156816	1
69	205503256	309132	565640	2
70	208485992	823420	151944	1
71	0	0	0	1
72	0	0	0	1
73	211485976	839292	173448	2
74	214483440	457068	190088	3
75	217481712	657412	210976	3
76	220480760	773668	134280	2
77	223479096	474300	196896	1
78	226478512	607060	202128	3
79	229477144	473580	172560	1
80	232475360	790052	182416	3
81	235474112	856668	120712	2
82	238472864	623684	196104	2
83	241471500	873536	157064	1
84	244470552	923652	17032	1
85	247469432	540188	221448	3
86	250484808	623924	216984	1
87	253466576	740172	167432	1
88	256465200	640436	181000	2
89	259463784	657172	186136	3
90	262462176	540436	202016	2
91	265460808	840892	24080	1
92	268459264	940756	335496	2
93	271457896	624164	139144	1
94	274456768	507548	101256	2
95	277455344	590188	172936	3
96	280454280	707284	166920	2
97	283452968	222276	822152	3
98	286451904	456828	422408	1
99	289449696	607900	200344	3
100	292449416	856908	152584	1
101	295447200	774388	301064	3
102	298463488	590068	192800	3
103	301445132	856672	184712	3
104	304444064	790172	196616	3
105	307442760	657052	223240	3
106	310441456	674036	233480	3
107	313440268	590192	224408	3
108	316454320	907872	213004	2
109	319438080	740172	261000	3
110	322435984	790656	161292	1
111	325435152	956308	75272	3
112	328433920	656084	220424	2
113	331432072	657288	164492	1
114	334431304	606092	215304	2
115	337429640	490436	406792	2
116	340428392	540196	226696	1
117	343426664	656684	154760	2
118	0	0	0	3
119	349441036	906544	222728	1
120	352422744	990392	193548	3
121	355420776	458028	276488	1
122	358435728	607900	173064	1
123	361419184	873420	21528	1
124	364417328	424068	199944	1
125	367416576	606452	173344	3
126	370414424	641028	170632	2
127	373413288	874148	138632	3
128	376428368	507676	170760	3
129	379411592	489716	189592	1
130	382426488	756916	148872	3
131	385407768	924500	161032	1
132	388423032	890764	157968	2
133	391405456	523932	216840	1
134	394421260	890280	167432	3
135	397403208	656572	161040	1
136	400402200	806076	232968	3
137	403400592	423460	224008	2
138	406399112	856908	189704	3
139	409397624	740292	181384	1
140	412413360	1006176	218636	3
141	415394464	790896	361612	2
142	418393944	606572	155144	1
143	421392144	557312	189196	2
144	424390668	673672	170760	3
145	427389664	473452	205832	3
146	430388296	957384	144652	2
147	433387048	440564	156040	1
148	436386464	689700	232712	1
149	439400640	491404	183432	1
150	442382768	873900	154248	1
151	445381760	623564	229512	1
152	448393228	427672	173960	2
153	451379392	590188	181768	1
154	454377544	824140	149256	3
155	457377080	973404	163592	3
156	460375296	940156	94232	1
157	463373616	774036	250248	2
158	466389544	806796	203272	3
159	469387816	590796	237344	1
160	472386032	874260	173584	2
161	475368216	424428	203920	2
162	478383240	907508	179608	1
163	481382656	574164	191368	1
164	484364424	690900	151304	1
165	487379016	425028	233480	3
166	490362648	605972	216200	3
167	493360920	939916	14600	2
168	496359436	590912	217992	1
169	499374216	957260	196360	3
170	502356760	990036	215176	3
171	505372200	690300	201992	2
172	508354696	823176	375948	3
173	511351760	441892	231200	2
174	514350456	858116	218008	3
175	517366432	840892	217608	2
176	520348264	707644	217352	1
177	523363824	457548	167944	1
178	526362760	741012	209416	2
179	529377592	574652	208928	3
180	532359784	507548	214032	1
181	535342272	707408	202508	2
182	538340848	940876	130440	2
183	541355744	923772	203912	2
184	544337872	641028	208648	1
185	547336204	974488	212104	1
186	550334840	541036	264584	3
187	553333772	790776	183440	3
188	556348912	658132	187144	1
189	559348264	940036	108552	2
190	562347200	823540	200840	1
191	565345168	491164	162056	1
192	568343864	941244	218400	3
193	571342440	774148	231688	3
194	574341256	540796	208400	3
195	577340064	457796	220168	3
196	580338824	757276	162312	1
197	583320944	473940	413960	3
198	586336024	574412	170376	2
199	589318272	773668	191752	2
200	0	0	0	1
201	595332640	940284	231944	2
202	598313928	974620	207112	3
203	601329856	857156	157072	3
2	57544696	990044	204040	1
3	60542856	757172	243720	1
4	63541864	940156	343048	3
5	66556992	673804	206344	2
6	69538648	923892	233608	1
	72570112	458148	237576	2
8	75536264	707300	201608	1
9	78534968	824148	180616	2
10	81533424	640908	206872	2
11	84549040	507308	216584	2
12	87547976	540436	204552	2
13	90529320	640788	176264	1
14	93527656	857996	201120	3
15	0	0	0	3
16	99543184	639692	215560	1
17	102541448	439716	191368	2
18	105521944	958348	251656	1
19	108539136	690180	149392	1
20	111537288	640540	159240	1
